날짜,요일,열람실명,전체좌석,사용중,잔여좌석,혼잡도
2025-11-03 19:30:00,Monday,제2-2열람실 (대학원생 전용),62,25,37,보통
2025-11-03 20:00:00,Monday,제1열람실,375,246,129,보통
2025-11-03 20:00:00,Monday,제2-1열람실,269,23,246,여유
2025-11-03 20:00:00,Monday,제2-2열람실,134,62,72,보통
2025-11-03 20:00:00,Monday,제2-2열람실 (대학원생 전용),62,24,38,보통
2025-11-03 20:30:00,Monday,제1열람실,375,257,118,보통
2025-11-03 20:30:00,Monday,제2-1열람실,269,22,247,여유
2025-11-03 20:30:00,Monday,제2-2열람실,134,67,67,보통
2025-11-03 20:30:00,Monday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-11-03 21:30:00,Monday,제1열람실,375,236,139,보통
2025-11-03 21:30:00,Monday,제2-1열람실,269,24,245,여유
2025-11-03 21:30:00,Monday,제2-2열람실,134,67,67,보통
2025-11-03 21:30:00,Monday,제2-2열람실 (대학원생 전용),62,19,43,보통
2025-11-03 22:00:00,Monday,제1열람실,375,203,172,보통
2025-11-03 22:00:00,Monday,제2-1열람실,269,18,251,여유
2025-11-03 22:00:00,Monday,제2-2열람실,134,58,76,보통
2025-11-03 22:00:00,Monday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-11-03 22:30:00,Monday,제1열람실,375,192,183,보통
2025-11-03 22:30:00,Monday,제2-1열람실,269,14,255,여유
2025-11-03 22:30:00,Monday,제2-2열람실,134,58,76,보통
2025-11-03 22:30:00,Monday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-11-03 23:00:00,Monday,제1열람실,375,167,208,보통
2025-11-03 23:00:00,Monday,제2-1열람실,269,14,255,여유
2025-11-03 23:00:00,Monday,제2-2열람실,134,57,77,보통
2025-11-03 23:00:00,Monday,제2-2열람실 (대학원생 전용),62,17,45,여유
2025-11-03 23:30:00,Monday,제1열람실,375,146,229,보통
2025-11-03 23:30:00,Monday,제2-1열람실,269,14,255,여유
2025-11-03 23:30:00,Monday,제2-2열람실,134,55,79,보통
2025-11-03 23:30:00,Monday,제2-2열람실 (대학원생 전용),62,17,45,여유
2025-11-04 00:00:00,Tuesday,제1열람실,375,0,375,여유
2025-11-04 00:00:00,Tuesday,제2-1열람실,269,0,269,여유
2025-11-04 00:00:00,Tuesday,제2-2열람실,134,56,78,보통
2025-11-04 00:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-11-04 00:30:00,Tuesday,제1열람실,375,0,375,여유
2025-11-04 00:30:00,Tuesday,제2-1열람실,269,0,269,여유
2025-11-04 00:30:00,Tuesday,제2-2열람실,134,50,84,보통
2025-11-04 00:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-11-04 06:00:00,Tuesday,제1열람실,375,0,375,여유
2025-11-04 06:00:00,Tuesday,제2-1열람실,269,0,269,여유
2025-11-04 06:00:00,Tuesday,제2-2열람실,134,3,131,여유
2025-11-04 06:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-04 06:30:00,Tuesday,제1열람실,375,0,375,여유
2025-11-04 06:30:00,Tuesday,제2-1열람실,269,0,269,여유
2025-11-04 06:30:00,Tuesday,제2-2열람실,134,3,131,여유
2025-11-04 06:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-04 07:00:00,Tuesday,제1열람실,375,4,371,여유
2025-11-04 07:00:00,Tuesday,제2-1열람실,269,0,269,여유
2025-11-04 07:00:00,Tuesday,제2-2열람실,134,3,131,여유
2025-11-04 07:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-04 07:30:00,Tuesday,제1열람실,375,8,367,여유
2025-11-04 07:30:00,Tuesday,제2-1열람실,269,1,268,여유
2025-11-04 07:30:00,Tuesday,제2-2열람실,134,6,128,여유
2025-11-04 07:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,4,58,여유
2025-11-04 08:00:00,Tuesday,제1열람실,375,23,352,여유
2025-11-04 08:00:00,Tuesday,제2-1열람실,269,3,266,여유
2025-11-04 08:00:00,Tuesday,제2-2열람실,134,7,127,여유
2025-11-04 08:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-11-04 08:30:00,Tuesday,제1열람실,375,39,336,여유
2025-11-04 08:30:00,Tuesday,제2-1열람실,269,3,266,여유
2025-11-04 08:30:00,Tuesday,제2-2열람실,134,10,124,여유
2025-11-04 08:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,8,54,여유
2025-11-04 09:30:00,Tuesday,제1열람실,375,57,318,여유
2025-11-04 09:30:00,Tuesday,제2-1열람실,269,6,263,여유
2025-11-04 09:30:00,Tuesday,제2-2열람실,134,14,120,여유
2025-11-04 09:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-11-04 10:00:00,Tuesday,제1열람실,375,74,301,여유
2025-11-04 10:00:00,Tuesday,제2-1열람실,269,8,261,여유
2025-11-04 10:00:00,Tuesday,제2-2열람실,134,19,115,여유
2025-11-04 10:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-11-04 11:30:00,Tuesday,제1열람실,375,115,260,보통
2025-11-04 11:30:00,Tuesday,제2-1열람실,269,20,249,여유
2025-11-04 11:30:00,Tuesday,제2-2열람실,134,20,114,여유
2025-11-04 11:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-04 11:30:00,Tuesday,제1열람실,375,118,257,보통
2025-11-04 11:30:00,Tuesday,제2-1열람실,269,20,249,여유
2025-11-04 11:30:00,Tuesday,제2-2열람실,134,20,114,여유
2025-11-04 11:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-04 12:30:00,Tuesday,제1열람실,375,147,228,보통
2025-11-04 12:30:00,Tuesday,제2-1열람실,269,25,244,여유
2025-11-04 12:30:00,Tuesday,제2-2열람실,134,23,111,여유
2025-11-04 12:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-11-04 13:00:00,Tuesday,제1열람실,375,158,217,보통
2025-11-04 13:00:00,Tuesday,제2-1열람실,269,23,246,여유
2025-11-04 13:00:00,Tuesday,제2-2열람실,134,30,104,여유
2025-11-04 13:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-04 13:30:00,Tuesday,제1열람실,375,165,210,보통
2025-11-04 13:30:00,Tuesday,제2-1열람실,269,25,244,여유
2025-11-04 13:30:00,Tuesday,제2-2열람실,134,34,100,여유
2025-11-04 13:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-04 14:00:00,Tuesday,제1열람실,375,176,199,보통
2025-11-04 14:00:00,Tuesday,제2-1열람실,269,29,240,여유
2025-11-04 14:00:00,Tuesday,제2-2열람실,134,36,98,여유
2025-11-04 14:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-04 14:30:00,Tuesday,제1열람실,375,175,200,보통
2025-11-04 14:30:00,Tuesday,제2-1열람실,269,27,242,여유
2025-11-04 14:30:00,Tuesday,제2-2열람실,134,36,98,여유
2025-11-04 14:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-11-04 15:00:00,Tuesday,제1열람실,375,196,179,보통
2025-11-04 15:00:00,Tuesday,제2-1열람실,269,27,242,여유
2025-11-04 15:00:00,Tuesday,제2-2열람실,134,34,100,여유
2025-11-04 15:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-11-04 15:30:00,Tuesday,제1열람실,375,213,162,보통
2025-11-04 15:30:00,Tuesday,제2-1열람실,269,28,241,여유
2025-11-04 15:30:00,Tuesday,제2-2열람실,134,36,98,여유
2025-11-04 15:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-11-04 16:00:00,Tuesday,제1열람실,375,208,167,보통
2025-11-04 16:00:00,Tuesday,제2-1열람실,269,23,246,여유
2025-11-04 16:00:00,Tuesday,제2-2열람실,134,33,101,여유
2025-11-04 16:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-11-04 16:30:00,Tuesday,제1열람실,375,221,154,보통
2025-11-04 16:30:00,Tuesday,제2-1열람실,269,21,248,여유
2025-11-04 16:30:00,Tuesday,제2-2열람실,134,33,101,여유
2025-11-04 16:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-04 17:00:00,Tuesday,제1열람실,375,223,152,보통
2025-11-04 17:00:00,Tuesday,제2-1열람실,269,20,249,여유
2025-11-04 17:00:00,Tuesday,제2-2열람실,134,37,97,여유
2025-11-04 17:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,20,42,보통
2025-11-04 17:30:00,Tuesday,제1열람실,375,225,150,보통
2025-11-04 17:30:00,Tuesday,제2-1열람실,269,18,251,여유
2025-11-04 17:30:00,Tuesday,제2-2열람실,134,38,96,여유
2025-11-04 17:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-04 18:00:00,Tuesday,제1열람실,375,224,151,보통
2025-11-04 18:00:00,Tuesday,제2-1열람실,269,23,246,여유
2025-11-04 18:00:00,Tuesday,제2-2열람실,134,39,95,여유
2025-11-04 18:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,20,42,보통
2025-11-04 18:30:00,Tuesday,제1열람실,375,229,146,보통
2025-11-04 18:30:00,Tuesday,제2-1열람실,269,23,246,여유
2025-11-04 18:30:00,Tuesday,제2-2열람실,134,43,91,보통
2025-11-04 18:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,20,42,보통
2025-11-04 19:00:00,Tuesday,제1열람실,375,231,144,보통
2025-11-04 19:00:00,Tuesday,제2-1열람실,269,27,242,여유
2025-11-04 19:00:00,Tuesday,제2-2열람실,134,52,82,보통
2025-11-04 19:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-04 19:30:00,Tuesday,제1열람실,375,239,136,보통
2025-11-04 19:30:00,Tuesday,제2-1열람실,269,24,245,여유
2025-11-04 19:30:00,Tuesday,제2-2열람실,134,57,77,보통
2025-11-04 19:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-04 20:00:00,Tuesday,제1열람실,375,247,128,보통
2025-11-04 20:00:00,Tuesday,제2-1열람실,269,25,244,여유
2025-11-04 20:00:00,Tuesday,제2-2열람실,134,58,76,보통
2025-11-04 20:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-11-04 20:30:00,Tuesday,제1열람실,375,248,127,보통
2025-11-04 20:30:00,Tuesday,제2-1열람실,269,23,246,여유
2025-11-04 20:30:00,Tuesday,제2-2열람실,134,57,77,보통
2025-11-04 20:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-11-04 21:00:00,Tuesday,제1열람실,375,223,152,보통
2025-11-04 21:00:00,Tuesday,제2-1열람실,269,24,245,여유
2025-11-04 21:00:00,Tuesday,제2-2열람실,134,62,72,보통
2025-11-04 21:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,19,43,보통
2025-11-04 21:30:00,Tuesday,제1열람실,375,213,162,보통
2025-11-04 21:30:00,Tuesday,제2-1열람실,269,24,245,여유
2025-11-04 21:30:00,Tuesday,제2-2열람실,134,63,71,보통
2025-11-04 21:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,20,42,보통
2025-11-04 22:30:00,Tuesday,제1열람실,375,184,191,보통
2025-11-04 22:30:00,Tuesday,제2-1열람실,269,21,248,여유
2025-11-04 22:30:00,Tuesday,제2-2열람실,134,62,72,보통
2025-11-04 22:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-04 23:00:00,Tuesday,제1열람실,375,151,224,보통
2025-11-04 23:00:00,Tuesday,제2-1열람실,269,17,252,여유
2025-11-04 23:00:00,Tuesday,제2-2열람실,134,59,75,보통
2025-11-04 23:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-11-04 23:30:00,Tuesday,제1열람실,375,129,246,보통
2025-11-04 23:30:00,Tuesday,제2-1열람실,269,17,252,여유
2025-11-04 23:30:00,Tuesday,제2-2열람실,134,59,75,보통
2025-11-04 23:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-11-05 00:00:00,Wednesday,제1열람실,375,0,375,여유
2025-11-05 00:00:00,Wednesday,제2-1열람실,269,0,269,여유
2025-11-05 00:00:00,Wednesday,제2-2열람실,134,64,70,보통
2025-11-05 00:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-11-05 00:30:00,Wednesday,제1열람실,375,0,375,여유
2025-11-05 00:30:00,Wednesday,제2-1열람실,269,0,269,여유
2025-11-05 00:30:00,Wednesday,제2-2열람실,134,58,76,보통
2025-11-05 00:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-11-05 06:00:00,Wednesday,제1열람실,375,0,375,여유
2025-11-05 06:00:00,Wednesday,제2-1열람실,269,0,269,여유
2025-11-05 06:00:00,Wednesday,제2-2열람실,134,5,129,여유
2025-11-05 06:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-11-05 06:30:00,Wednesday,제1열람실,375,2,373,여유
2025-11-05 06:30:00,Wednesday,제2-1열람실,269,0,269,여유
2025-11-05 06:30:00,Wednesday,제2-2열람실,134,5,129,여유
2025-11-05 06:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-11-05 07:00:00,Wednesday,제1열람실,375,1,374,여유
2025-11-05 07:00:00,Wednesday,제2-1열람실,269,0,269,여유
2025-11-05 07:00:00,Wednesday,제2-2열람실,134,7,127,여유
2025-11-05 07:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-11-05 07:30:00,Wednesday,제1열람실,375,3,372,여유
2025-11-05 07:30:00,Wednesday,제2-1열람실,269,1,268,여유
2025-11-05 07:30:00,Wednesday,제2-2열람실,134,10,124,여유
2025-11-05 07:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-05 08:00:00,Wednesday,제1열람실,375,14,361,여유
2025-11-05 08:00:00,Wednesday,제2-1열람실,269,6,263,여유
2025-11-05 08:00:00,Wednesday,제2-2열람실,134,11,123,여유
2025-11-05 08:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-05 08:30:00,Wednesday,제1열람실,375,21,354,여유
2025-11-05 08:30:00,Wednesday,제2-1열람실,269,9,260,여유
2025-11-05 08:30:00,Wednesday,제2-2열람실,134,14,120,여유
2025-11-05 08:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,5,57,여유
2025-11-05 09:30:00,Wednesday,제1열람실,375,36,339,여유
2025-11-05 09:30:00,Wednesday,제2-1열람실,269,9,260,여유
2025-11-05 09:30:00,Wednesday,제2-2열람실,134,14,120,여유
2025-11-05 09:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-11-05 10:00:00,Wednesday,제1열람실,375,57,318,여유
2025-11-05 10:00:00,Wednesday,제2-1열람실,269,11,258,여유
2025-11-05 10:00:00,Wednesday,제2-2열람실,134,17,117,여유
2025-11-05 10:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-11-05 11:30:00,Wednesday,제1열람실,375,107,268,여유
2025-11-05 11:30:00,Wednesday,제2-1열람실,269,18,251,여유
2025-11-05 11:30:00,Wednesday,제2-2열람실,134,20,114,여유
2025-11-05 11:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,16,46,여유
2025-11-05 12:30:00,Wednesday,제1열람실,375,133,242,보통
2025-11-05 12:30:00,Wednesday,제2-1열람실,269,24,245,여유
2025-11-05 12:30:00,Wednesday,제2-2열람실,134,23,111,여유
2025-11-05 12:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,17,45,여유
2025-11-05 13:00:00,Wednesday,제1열람실,375,147,228,보통
2025-11-05 13:00:00,Wednesday,제2-1열람실,269,17,252,여유
2025-11-05 13:00:00,Wednesday,제2-2열람실,134,26,108,여유
2025-11-05 13:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-11-05 13:30:00,Wednesday,제1열람실,375,163,212,보통
2025-11-05 13:30:00,Wednesday,제2-1열람실,269,18,251,여유
2025-11-05 13:30:00,Wednesday,제2-2열람실,134,25,109,여유
2025-11-05 13:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-11-05 14:00:00,Wednesday,제1열람실,375,182,193,보통
2025-11-05 14:00:00,Wednesday,제2-1열람실,269,20,249,여유
2025-11-05 14:00:00,Wednesday,제2-2열람실,134,30,104,여유
2025-11-05 14:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,19,43,보통
2025-11-05 14:30:00,Wednesday,제1열람실,375,191,184,보통
2025-11-05 14:30:00,Wednesday,제2-1열람실,269,23,246,여유
2025-11-05 14:30:00,Wednesday,제2-2열람실,134,30,104,여유
2025-11-05 14:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-05 15:00:00,Wednesday,제1열람실,375,220,155,보통
2025-11-05 15:00:00,Wednesday,제2-1열람실,269,29,240,여유
2025-11-05 15:00:00,Wednesday,제2-2열람실,134,38,96,여유
2025-11-05 15:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,19,43,보통
2025-11-05 15:30:00,Wednesday,제1열람실,375,226,149,보통
2025-11-05 15:30:00,Wednesday,제2-1열람실,269,28,241,여유
2025-11-05 15:30:00,Wednesday,제2-2열람실,134,41,93,보통
2025-11-05 15:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,19,43,보통
2025-11-05 16:00:00,Wednesday,제1열람실,375,226,149,보통
2025-11-05 16:00:00,Wednesday,제2-1열람실,269,28,241,여유
2025-11-05 16:00:00,Wednesday,제2-2열람실,134,42,92,보통
2025-11-05 16:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-11-05 16:30:00,Wednesday,제1열람실,375,227,148,보통
2025-11-05 16:30:00,Wednesday,제2-1열람실,269,28,241,여유
2025-11-05 16:30:00,Wednesday,제2-2열람실,134,41,93,보통
2025-11-05 16:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,19,43,보통
2025-11-05 17:00:00,Wednesday,제1열람실,375,226,149,보통
2025-11-05 17:00:00,Wednesday,제2-1열람실,269,31,238,여유
2025-11-05 17:00:00,Wednesday,제2-2열람실,134,44,90,보통
2025-11-05 17:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-11-05 17:30:00,Wednesday,제1열람실,375,227,148,보통
2025-11-05 17:30:00,Wednesday,제2-1열람실,269,29,240,여유
2025-11-05 17:30:00,Wednesday,제2-2열람실,134,46,88,보통
2025-11-05 17:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,17,45,여유
2025-11-05 18:00:00,Wednesday,제1열람실,375,232,143,보통
2025-11-05 18:00:00,Wednesday,제2-1열람실,269,26,243,여유
2025-11-05 18:00:00,Wednesday,제2-2열람실,134,46,88,보통
2025-11-05 18:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,19,43,보통
2025-11-05 18:30:00,Wednesday,제1열람실,375,239,136,보통
2025-11-05 18:30:00,Wednesday,제2-1열람실,269,27,242,여유
2025-11-05 18:30:00,Wednesday,제2-2열람실,134,46,88,보통
2025-11-05 18:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,19,43,보통
2025-11-05 19:00:00,Wednesday,제1열람실,375,247,128,보통
2025-11-05 19:00:00,Wednesday,제2-1열람실,269,27,242,여유
2025-11-05 19:00:00,Wednesday,제2-2열람실,134,50,84,보통
2025-11-05 19:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-11-05 19:30:00,Wednesday,제1열람실,375,243,132,보통
2025-11-05 19:30:00,Wednesday,제2-1열람실,269,27,242,여유
2025-11-05 19:30:00,Wednesday,제2-2열람실,134,52,82,보통
2025-11-05 19:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-11-05 20:00:00,Wednesday,제1열람실,375,245,130,보통
2025-11-05 20:00:00,Wednesday,제2-1열람실,269,28,241,여유
2025-11-05 20:00:00,Wednesday,제2-2열람실,134,54,80,보통
2025-11-05 20:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-05 20:30:00,Wednesday,제1열람실,375,245,130,보통
2025-11-05 20:30:00,Wednesday,제2-1열람실,269,30,239,여유
2025-11-05 20:30:00,Wednesday,제2-2열람실,134,56,78,보통
2025-11-05 20:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-11-05 21:30:00,Wednesday,제1열람실,375,230,145,보통
2025-11-05 21:30:00,Wednesday,제2-1열람실,269,23,246,여유
2025-11-05 21:30:00,Wednesday,제2-2열람실,134,63,71,보통
2025-11-05 21:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,16,46,여유
2025-11-05 22:30:00,Wednesday,제1열람실,375,203,172,보통
2025-11-05 22:30:00,Wednesday,제2-1열람실,269,20,249,여유
2025-11-05 22:30:00,Wednesday,제2-2열람실,134,59,75,보통
2025-11-05 22:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,16,46,여유
